framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,20480,4096,1536,8,128,1,1,power_law_1.01,14.451385498046875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8,4096,1536,8,128,1,1,power_law_1.2,0.2439296007156372
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,20480,4096,1536,8,128,1,1,balanced,14.828736623128256
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,3072,4096,1536,8,128,1,1,power_law_1.2,2.8470272064208983
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16,4096,1536,8,128,1,1,power_law_1.2,0.3208767890930176
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4096,4096,1536,8,128,1,1,power_law_1.2,3.364672088623047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32,4096,1536,8,128,1,1,power_law_1.2,0.6845503807067871
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32768,4096,1536,8,128,1,1,power_law_1.01,23.974969482421876
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,48,4096,1536,8,128,1,1,power_law_1.2,0.7151487827301025
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,4096,1536,8,128,1,1,power_law_1.2,4.3612926483154295
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,65536,4096,1536,8,128,1,1,balanced,22.782676696777344
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,64,4096,1536,8,128,1,1,power_law_1.2,0.7629439830780029
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,4096,1536,8,128,1,1,power_law_1.2,5.84705924987793
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,80,4096,1536,8,128,1,1,power_law_1.2,0.7934720039367675
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,65536,4096,1536,8,128,1,1,power_law_1.01,49.40886535644531
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,4096,1536,8,128,1,1,power_law_1.2,7.903794860839843
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,96,4096,1536,8,128,1,1,power_law_1.2,0.8015872001647949
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,128,4096,1536,8,128,1,1,power_law_1.2,0.8109696388244629
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,4096,1536,8,128,1,1,power_law_1.2,10.071392059326172
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,160,4096,1536,8,128,1,1,power_law_1.2,0.8567808151245118
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,192,4096,1536,8,128,1,1,power_law_1.2,0.8702527999877929
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,20480,4096,1536,8,128,1,1,power_law_1.2,12.31817626953125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,256,4096,1536,8,128,1,1,power_law_1.2,0.9193023681640625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,320,4096,1536,8,128,1,1,power_law_1.2,0.9546688079833985
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32768,4096,1536,8,128,1,1,power_law_1.2,17.659500122070312
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32768,4096,1536,8,128,1,1,balanced,24.495887756347656
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,384,4096,1536,8,128,1,1,power_law_1.2,0.9972224235534668
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,512,4096,1536,8,128,1,1,power_law_1.2,0.9655039787292481
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,768,4096,1536,8,128,1,1,power_law_1.2,1.0675840377807617
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,65536,4096,1536,8,128,1,1,power_law_1.2,34.4216064453125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1024,4096,1536,8,128,1,1,power_law_1.2,1.1263487815856934
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1536,4096,1536,8,128,1,1,power_law_1.2,1.2835968017578125
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2048,4096,1536,8,128,1,1,power_law_1.2,1.3432703971862794
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,3072,4096,1536,8,128,1,1,power_law_1.2,1.6524543762207031
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4096,4096,1536,8,128,1,1,power_law_1.2,1.9618303298950195
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,6144,4096,1536,8,128,1,1,power_law_1.2,2.632275199890137
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8192,4096,1536,8,128,1,1,power_law_1.2,3.2721790313720702
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,12288,4096,1536,8,128,1,1,power_law_1.2,4.611308670043945
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16384,4096,1536,8,128,1,1,power_law_1.2,6.182515335083008
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,20480,4096,1536,8,128,1,1,power_law_1.2,7.647007751464844
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32768,4096,1536,8,128,1,1,power_law_1.2,11.039615631103516
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1,4096,1536,8,128,1,1,power_law_1.2,0.1028607964515686
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,65536,4096,1536,8,128,1,1,power_law_1.2,23.55523223876953
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2,4096,1536,8,128,1,1,power_law_1.2,0.11278719902038574
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4,4096,1536,8,128,1,1,power_law_1.2,0.1737280011177063
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8,4096,1536,8,128,1,1,power_law_1.2,0.24461441040039061
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16,4096,1536,8,128,1,1,power_law_1.2,0.34967041015625
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32,4096,1536,8,128,1,1,power_law_1.2,0.6904895782470704
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,48,4096,1536,8,128,1,1,power_law_1.2,0.7372288227081298
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,64,4096,1536,8,128,1,1,power_law_1.2,0.784287977218628
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,65536,4096,1536,8,128,1,1,balanced,51.502176920572914
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,6144,2560,8,160,1,1,balanced,0.32208534081776935
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,80,4096,1536,8,128,1,1,power_law_1.2,0.7992576122283935
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,96,4096,1536,8,128,1,1,power_law_1.2,0.8377408027648926
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,6144,2560,8,160,1,1,balanced,0.5271733204523722
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,128,4096,1536,8,128,1,1,power_law_1.2,0.8734463691711426
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,6144,2560,8,160,1,1,balanced,1.001802682876587
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,160,4096,1536,8,128,1,1,power_law_1.2,0.9161279678344727
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,6144,2560,8,160,1,1,balanced,1.961967945098877
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,192,4096,1536,8,128,1,1,power_law_1.2,0.9630399703979492
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16,6144,2560,8,160,1,1,balanced,3.9254185358683267
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,256,4096,1536,8,128,1,1,power_law_1.2,1.0330495834350586
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32,6144,2560,8,160,1,1,balanced,4.858928044637044
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,48,6144,2560,8,160,1,1,balanced,4.871786753336589
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,320,4096,1536,8,128,1,1,power_law_1.2,1.020742416381836
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,64,6144,2560,8,160,1,1,balanced,4.921530723571777
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,384,4096,1536,8,128,1,1,power_law_1.2,1.0669952392578126
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,80,6144,2560,8,160,1,1,balanced,4.935306549072266
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,96,6144,2560,8,160,1,1,balanced,4.956170717875163
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,512,4096,1536,8,128,1,1,power_law_1.2,1.09933443069458
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,128,6144,2560,8,160,1,1,balanced,4.916005452473958
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,768,4096,1536,8,128,1,1,power_law_1.2,1.2702719688415527
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1024,4096,1536,8,128,1,1,power_law_1.2,1.455072021484375
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,160,6144,2560,8,160,1,1,balanced,4.933072090148926
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1536,4096,1536,8,128,1,1,power_law_1.2,1.6852544784545898
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,192,6144,2560,8,160,1,1,balanced,4.945349375406901
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2048,4096,1536,8,128,1,1,power_law_1.2,1.9938304901123047
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,256,6144,2560,8,160,1,1,balanced,4.986010551452637
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,3072,4096,1536,8,128,1,1,power_law_1.2,2.6396352767944338
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,320,6144,2560,8,160,1,1,balanced,5.0127518971761065
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4096,4096,1536,8,128,1,1,power_law_1.2,3.3357822418212892
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,384,6144,2560,8,160,1,1,balanced,5.164671897888184
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,6144,4096,1536,8,128,1,1,power_law_1.2,4.692800140380859
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,512,6144,2560,8,160,1,1,balanced,5.295962651570638
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8192,4096,1536,8,128,1,1,power_law_1.2,6.057900619506836
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,768,6144,2560,8,160,1,1,balanced,5.422746658325195
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,12288,4096,1536,8,128,1,1,power_law_1.2,8.784921264648437
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16384,4096,1536,8,128,1,1,power_law_1.2,11.653196716308594
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1024,6144,2560,8,160,1,1,balanced,5.474559783935547
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,20480,4096,1536,8,128,1,1,power_law_1.2,14.388140869140624
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1536,6144,2560,8,160,1,1,balanced,6.919141133626302
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2048,6144,2560,8,160,1,1,balanced,6.058826446533203
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32768,4096,1536,8,128,1,1,power_law_1.2,23.367161560058594
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,6144,2560,8,160,1,1,balanced,0.18684800465901694
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,6144,2560,8,160,1,1,balanced,0.29417600234349567
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,3072,6144,2560,8,160,1,1,balanced,11.891663869222006
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4,6144,2560,8,160,1,1,balanced,0.5433386564254761
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8,6144,2560,8,160,1,1,balanced,1.047221342722575
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,65536,4096,1536,8,128,1,1,power_law_1.2,47.83838806152344
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4096,6144,2560,8,160,1,1,balanced,6.681018829345703
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16,6144,2560,8,160,1,1,balanced,2.0654613176981607
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32,6144,2560,8,160,1,1,balanced,2.562719980875651
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,48,6144,2560,8,160,1,1,balanced,2.5764427185058594
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,64,6144,2560,8,160,1,1,balanced,2.59061861038208
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,6144,6144,2560,8,160,1,1,balanced,12.072954813639322
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,80,6144,2560,8,160,1,1,balanced,2.597760041554769
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,96,6144,2560,8,160,1,1,balanced,2.6028854052225747
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,128,6144,2560,8,160,1,1,balanced,2.6311519940694175
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,160,6144,2560,8,160,1,1,balanced,2.628330707550049
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8192,6144,2560,8,160,1,1,balanced,11.55289077758789
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,1,6144,2560,8,160,1,1,balanced,0.20661866664886475
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,192,6144,2560,8,160,1,1,balanced,2.668858528137207
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,2,6144,2560,8,160,1,1,balanced,0.3015893300374349
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,256,6144,2560,8,160,1,1,balanced,2.6813281377156577
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1,6144,2560,8,160,1,1,power_law_1.01,0.2843839883804321
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,4,6144,2560,8,160,1,1,balanced,0.5419626633326212
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,2,6144,2560,8,160,1,1,power_law_1.01,0.4610176086425781
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,320,6144,2560,8,160,1,1,balanced,2.718421300252279
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,8,6144,2560,8,160,1,1,balanced,1.0193119843800862
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,4,6144,2560,8,160,1,1,power_law_1.01,0.70415358543396
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,384,6144,2560,8,160,1,1,balanced,2.7471841176350913
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,16,6144,2560,8,160,1,1,balanced,1.9643093744913738
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,8,6144,2560,8,160,1,1,power_law_1.01,1.414527988433838
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,32,6144,2560,8,160,1,1,balanced,2.452218691507975
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,512,6144,2560,8,160,1,1,balanced,2.8096745808919272
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,12288,6144,2560,8,160,1,1,balanced,18.05606969197591
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16,6144,2560,8,160,1,1,power_law_1.01,1.9952512741088868
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,48,6144,2560,8,160,1,1,balanced,2.466757297515869
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,768,6144,2560,8,160,1,1,balanced,2.8573118845621743
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,32,6144,2560,8,160,1,1,power_law_1.01,3.6530494689941406
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,64,6144,2560,8,160,1,1,balanced,2.4840052922566733
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,80,6144,2560,8,160,1,1,balanced,2.499882698059082
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1024,6144,2560,8,160,1,1,balanced,2.959925333658854
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,48,6144,2560,8,160,1,1,power_law_1.01,3.802899169921875
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1,6144,2560,8,160,1,1,power_law_1.01,0.17226239442825317
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,96,6144,2560,8,160,1,1,balanced,2.5137279828389487
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,64,6144,2560,8,160,1,1,power_law_1.01,4.001478576660157
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,1536,6144,2560,8,160,1,1,balanced,3.969440142313639
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,128,6144,2560,8,160,1,1,balanced,2.536191940307617
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,80,6144,2560,8,160,1,1,power_law_1.01,4.1852672576904295
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2,6144,2560,8,160,1,1,power_law_1.01,0.266592001914978
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,160,6144,2560,8,160,1,1,balanced,2.56496000289917
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4,6144,2560,8,160,1,1,power_law_1.01,0.38309760093688966
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,96,6144,2560,8,160,1,1,power_law_1.01,4.266022491455078
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,2048,6144,2560,8,160,1,1,balanced,3.264277458190918
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,8,6144,2560,8,160,1,1,power_law_1.01,0.6974207878112793
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,192,6144,2560,8,160,1,1,balanced,2.5897812843322754
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,128,6144,2560,8,160,1,1,power_law_1.01,4.3552192687988285
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,16,6144,2560,8,160,1,1,power_law_1.01,1.0129280090332031
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,16384,6144,2560,8,160,1,1,balanced,34.82804870605469
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,160,6144,2560,8,160,1,1,power_law_1.01,4.5083263397216795
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,3072,6144,2560,8,160,1,1,balanced,5.7324479420979815
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,32,6144,2560,8,160,1,1,power_law_1.01,1.786515235900879
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,256,6144,2560,8,160,1,1,balanced,2.641285260518392
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,48,6144,2560,8,160,1,1,power_law_1.01,2.0100992202758787
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,192,6144,2560,8,160,1,1,power_law_1.01,4.5920768737792965
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,64,6144,2560,8,160,1,1,power_law_1.01,2.0614208221435546
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,256,6144,2560,8,160,1,1,power_law_1.01,4.789113616943359
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,320,6144,2560,8,160,1,1,balanced,2.7027413050333657
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,4096,6144,2560,8,160,1,1,balanced,3.8269707361857095
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,80,6144,2560,8,160,1,1,power_law_1.01,2.124287986755371
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,320,6144,2560,8,160,1,1,power_law_1.01,5.176275253295898
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,96,6144,2560,8,160,1,1,power_law_1.01,2.2222272872924806
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,384,6144,2560,8,160,1,1,power_law_1.01,5.404051208496094
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,128,6144,2560,8,160,1,1,power_law_1.01,2.313920021057129
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,512,6144,2560,8,160,1,1,power_law_1.01,5.269209671020508
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,6144,6144,2560,8,160,1,1,balanced,6.399824142456055
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,160,6144,2560,8,160,1,1,power_law_1.01,2.3344255447387696
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8_block,384,6144,2560,8,160,1,1,balanced,2.7574081420898438
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,768,6144,2560,8,160,1,1,power_law_1.01,5.846451187133789
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,192,6144,2560,8,160,1,1,power_law_1.01,2.394764709472656
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,fp8,256,6144,2560,8,160,1,1,power_law_1.01,2.401523208618164
TRTLLM,1.2.0rc5,NVIDIA H100 80GB HBM3,moe,moe_torch_flow,float16,1024,6144,2560,8,160,1,1,power_law_1.01,7.075244903564453
