framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,16384,10240,0.11240622732374404
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,16384,8192,0.075290666686164
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,16384,65536,0.9112844467163086
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,16384,65536,0.5476320054796007
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,16384,10240,0.09188089105818008
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,16384,10240,0.1512640052371555
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,16384,8192,0.09317244423760308
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,16384,5120,0.04909866717126635
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,16384,5120,0.0652444428867764
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,16384,5120,0.08092888858583239
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,16384,8192,0.12189066410064697
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,10240,16384,0.09344800313313802
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,10240,65536,0.4078204366895888
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,10240,51200,0.32275022400750053
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,10240,16384,0.11606044239468044
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,10240,10240,0.07463910844590929
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,10240,10240,0.06473955843183729
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,10240,16384,0.18395555019378662
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,10240,65536,0.3575288984510634
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,10240,51200,0.27979644139607746
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,10240,8192,0.05331288774808248
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,10240,8192,0.06448800033993192
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,10240,10240,0.10280978017383152
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,10240,5120,0.033815999825795494
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,10240,5120,0.041182223293516375
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,10240,51200,0.47834046681722003
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,10240,5120,0.06084711021847195
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,10240,8192,0.08505244387520684
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,10240,65536,0.6093875567118326
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,8192,16384,0.07690399885177612
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,8192,51200,0.26277955373128253
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,8192,16384,0.09225689040289985
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,8192,65536,0.32969866858588326
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,8192,10240,0.05026222268740336
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,8192,51200,0.2204151153564453
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,8192,10240,0.06489955716662936
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,8192,16384,0.12357955508761936
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,8192,65536,0.2757822142706977
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,8192,8192,0.04173955652448866
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,8192,8192,0.05065422256787618
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,8192,10240,0.08071200052897136
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,8192,8192,0.06592177682452731
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,8192,51200,0.36281779077317977
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,8192,5120,0.035727110173967146
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,8192,5120,0.02772888872358534
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,8192,5120,0.044850667317708336
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,8192,65536,0.46253156661987305
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,5120,16384,0.05662044551637438
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,5120,51200,0.17073599497477213
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,5120,65536,0.21626578436957467
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,5120,16384,0.0611342191696167
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,5120,51200,0.16253688600328234
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,5120,10240,0.037956443097856306
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,5120,10240,0.043087111579047314
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,5120,65536,0.2102266682518853
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,5120,16384,0.08532533380720352
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,5120,10240,0.05759466356701321
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,5120,51200,0.2462977833218045
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,5120,8192,0.0314977765083313
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,5120,8192,0.03458311160405477
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,27,5120,5120,0.021578666236665513
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,5120,8192,0.04730311036109924
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,5120,65536,0.3156569004058838
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,27,5120,5120,0.024502222736676533
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,27,5120,5120,0.03350933392842611
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,65536,16384,0.667959107293023
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,65536,10240,0.3721928861406114
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,65536,10240,0.4341546694437663
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,65536,16384,0.5940915743509928
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,65536,8192,0.35012266370985246
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,65536,8192,0.299599117702908
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,65536,16384,1.1161840226915147
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,65536,10240,0.7100568877326118
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,65536,5120,0.20073066817389595
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,65536,5120,0.20733422703213164
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,65536,51200,2.1162772708468967
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,65536,8192,0.5641644265916612
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,65536,5120,0.35506312052408856
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,65536,51200,1.7959236568874781
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,51200,51200,1.6612283918592665
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,51200,65536,2.1169378492567277
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,65536,51200,3.464446173773872
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,51200,16384,0.467392020755344
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,51200,16384,0.5382711092631022
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,51200,10240,0.3264133400387234
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,51200,10240,0.29310843679640025
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,51200,51200,1.440903133816189
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,51200,16384,0.8252444267272949
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,51200,65536,1.835257848103841
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,51200,51200,2.5567245483398438
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,51200,8192,0.23784356647067598
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,51200,5120,0.15454667144351536
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,51200,8192,0.26953334278530544
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,51200,65536,3.277228461371528
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,51200,5120,0.26458221011691624
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,51200,5120,0.18398933940463594
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,51200,8192,0.41744176546732586
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,51200,10240,0.5206222004360622
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,16384,51200,0.506348450978597
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,16384,16384,0.17559644911024305
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,16384,16384,0.14207200209299722
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,16384,65536,0.6718951331244575
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,16384,10240,0.09316533141665989
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,16384,65536,0.5572426584031847
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,16384,10240,0.11671555042266846
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,16384,16384,0.24512354532877603
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,16384,51200,0.43672090106540257
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,16384,10240,0.15211733182271323
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,16384,8192,0.07621333334181044
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,16384,8192,0.09419022003809611
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,16384,51200,0.7123342090182834
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,16384,65536,0.904936048719618
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,16384,8192,0.12179466088612874
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,16384,5120,0.049710220760769315
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,16384,5120,0.08051377534866333
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,16384,5120,0.06445066796408759
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,10240,16384,0.09524177842670017
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,10240,65536,0.4030017852783203
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,10240,51200,0.32123110029432506
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,10240,65536,0.36146222220526797
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,10240,16384,0.11619822184244792
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,10240,10240,0.061588446299235024
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,10240,10240,0.10381244288550483
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,10240,10240,0.07690755526224773
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,10240,16384,0.16516266928778753
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,10240,51200,0.2760239972008599
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,10240,8192,0.06445066796408759
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,10240,8192,0.05039288931422763
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,10240,5120,0.03466755482885573
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,10240,65536,0.6091769006517198
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,10240,51200,0.47811730702718097
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,10240,5120,0.039461334546407066
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,10240,8192,0.08464799986945258
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,10240,5120,0.05702400207519531
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,8192,16384,0.0765813324186537
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,8192,51200,0.27745866775512695
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,8192,65536,0.32996177673339844
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,8192,16384,0.0922595527436998
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,8192,51200,0.2232817808787028
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,8192,65536,0.2777617772420247
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,8192,51200,0.36325687832302517
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,8192,10240,0.05987377961476644
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,8192,10240,0.04980533321698507
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,8192,65536,0.46203109953138566
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,8192,16384,0.1218951145807902
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,8192,8192,0.05042755603790283
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,8192,8192,0.04119999872313605
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,8192,10240,0.08067111174265544
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,8192,5120,0.027764444549878437
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,8192,8192,0.06606488757663302
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,8192,5120,0.03590044379234314
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,8192,5120,0.044976890087127686
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,5120,65536,0.21220089329613578
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,5120,16384,0.05628444751103719
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,5120,51200,0.17236267195807564
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,5120,65536,0.211754666434394
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,5120,51200,0.162517335679796
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,5120,16384,0.06062044699986776
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,5120,10240,0.03800088829464383
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,5120,10240,0.042918221818076245
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,5120,16384,0.08532000250286526
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,5120,51200,0.24707110722859701
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,5120,65536,0.31483377350701225
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,5120,5120,0.024686222275098164
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,5120,10240,0.057182219293382436
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,5120,8192,0.031326221095191106
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,26,5120,5120,0.021517333057191636
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,5120,8192,0.04723644587728712
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,26,5120,8192,0.03458044595188565
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,26,5120,5120,0.033428443802727595
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,65536,10240,0.43250489234924316
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,65536,16384,0.6656515333387587
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,65536,10240,0.3723288906945123
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,65536,16384,0.5813404189215766
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,65536,16384,1.1165617836846244
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,65536,8192,0.3486657672458225
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,65536,8192,0.2962453365325928
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,65536,10240,0.709619575076633
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,65536,51200,2.1385830773247614
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,65536,5120,0.19101156128777397
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,65536,5120,0.2001377741495768
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,65536,8192,0.5623173183865017
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,65536,5120,0.35585421986050075
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,65536,51200,1.7961279551188152
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,51200,51200,1.6155529022216797
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,51200,65536,2.1668639712863498
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,51200,16384,0.46673864788479275
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,51200,16384,0.54403289159139
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,65536,51200,3.464072969224718
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,51200,51200,1.4634888966878254
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,51200,10240,0.29425867398579914
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,51200,10240,0.34095022413465714
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,51200,10240,0.5181457731458876
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,51200,16384,0.8269893328348795
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,51200,8192,0.24176979064941406
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,51200,8192,0.26895999908447266
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,51200,5120,0.151528000831604
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,51200,51200,2.5599617428249783
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,51200,8192,0.41683467229207355
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,51200,5120,0.18354488743676078
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,51200,65536,1.870202594333225
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,51200,5120,0.26611023479037815
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,16384,51200,0.5354302194383409
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,16384,65536,0.6437786420186361
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,51200,65536,3.2814256880018444
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,16384,16384,0.14495200581020778
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,16384,51200,0.4317146672142877
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,16384,65536,0.5482871267530653
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,16384,10240,0.11269688606262207
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,16384,10240,0.092284447617001
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,16384,16384,0.17532977792951795
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,16384,16384,0.23352355427212187
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,16384,10240,0.150400890244378
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,16384,65536,0.9088933732774523
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,16384,8192,0.09379288885328506
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,16384,51200,0.7100195354885526
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,16384,8192,0.07530399825837877
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,16384,5120,0.049031111929151744
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,16384,8192,0.12207999494340684
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,16384,5120,0.0804471108648512
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,16384,5120,0.06352266338136461
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,10240,65536,0.40325066778394913
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,10240,51200,0.31990133391486275
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,10240,16384,0.09365777836905585
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,10240,51200,0.2773973411983914
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,10240,65536,0.35799556308322483
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,10240,51200,0.4795377519395616
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,10240,10240,0.060693330234951444
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,10240,65536,0.6045004526774088
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,10240,10240,0.10411910878287421
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,10240,10240,0.07455733087327746
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,10240,16384,0.11439377731747097
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,10240,16384,0.15944266319274902
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,10240,8192,0.06549244456821017
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,10240,8192,0.05064355664783054
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,10240,5120,0.03949155410130819
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,10240,5120,0.03404355711407132
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,10240,8192,0.0840231113963657
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,10240,5120,0.05680977635913425
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,8192,65536,0.3267057736714681
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,8192,16384,0.07596088780297174
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,8192,51200,0.21973510583241782
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,8192,16384,0.12185688813527425
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,8192,51200,0.261040899488661
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,8192,65536,0.27585776646931964
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,8192,51200,0.3614204459720188
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,8192,10240,0.04954399996333652
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,8192,16384,0.09194133016798232
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,8192,65536,0.4601733419630263
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,8192,8192,0.04126933217048645
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,8192,10240,0.059671110577053495
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,8192,5120,0.04513066675927904
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,8192,5120,0.03577333357599046
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,8192,5120,0.027796443965699937
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,8192,10240,0.080677330493927
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,8192,8192,0.06579999791251288
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,8192,8192,0.05063199996948242
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,5120,16384,0.060474667284223765
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,5120,16384,0.05633778042263455
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,5120,51200,0.17187733120388457
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,5120,51200,0.16115732987721762
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,5120,65536,0.20976532830132377
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,float16,25,5120,10240,0.042846222718556724
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8_block,25,5120,10240,0.037428445286220975
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,5120,65536,0.3126693301730686
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,5120,16384,0.08524711264504327
SGLang,0.5.6.post2,NVIDIA H20,gemm,sglang,fp8,25,5120,10240,0.05706666575537788
