framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,51200,768,0.02823644545343187
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,2560,1536,0.12551021575927734
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,112,128,7168,0.02236355510022905
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1025,2048,1536,0.03764977720048692
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2561,256,7168,0.0725404421488444
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2817,12288,512,0.26326576868693036
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,3072,768,0.0037164443896876443
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,48,6144,4096,0.018365333477656048
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,6,128,3072,0.006058666855096817
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,6144,4096,0.054069333606296115
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1281,128,16384,0.04893066816859775
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2305,3072,10240,0.6853955586751302
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,225,2048,3072,0.01872177753183577
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,512,128,128,0.0046364445653226645
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,12288,128,0.08281333578957452
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,33,4096,3584,0.01499288943078783
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,257,2560,1024,0.016198222835858662
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3,128,51200,0.05888533592224121
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,65536,256,0.10061777962578668
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,32,7168,0.5789786444769965
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1793,8192,51200,6.584704928927952
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4353,3072,8192,0.9579395718044705
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,513,6144,3584,0.1385164393319024
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,2560,64,0.01499644418557485
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,15,10240,512,0.006520000182920032
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,96,1536,128,0.003034666594531801
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,32,2560,0.01662400033738878
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,1536,51200,2.376035478379991
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,32,16384,16384,0.15191377533806696
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3585,7168,2048,0.42044888602362734
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2,768,5120,0.009431111315886179
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4,2048,10240,0.031116445859273274
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3072,1536,51200,2.0960754818386502
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8192,7168,2560,1.131688012017144
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,64,3072,0.005939555664857228
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,7168,65536,5.523673587375217
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,17,6144,6144,0.03377066718207465
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,5120,512,0.06870488988028632
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,1024,256,0.0034924443397257063
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2817,128,65536,0.8621706432766385
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,4096,51200,0.24720088640848795
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3585,3072,3584,0.3548666636149089
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3840,8192,65536,29.3355475531684
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,3072,1024,0.04343555702103508
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2049,6144,12288,1.383975134955512
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,1024,768,0.00741244438621733
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,96,512,6144,0.010261333651012844
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,64,256,0.005477333234416113
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,10240,2048,0.555948469373915
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4,6144,2560,0.02131822208563487
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,65536,1536,2.6480045318603516
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,513,10240,16384,1.0543777677747939
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,225,10240,65536,1.3618284861246746
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1024,8192,10240,0.6674168904622396
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4096,256,16384,0.2628133296966553
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,129,128,512,0.004458666675620609
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4097,4096,16384,2.1702488793267145
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2817,512,12288,0.2644551065233019
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,512,128,32,0.007364444434642792
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,32,768,0.011785777906576792
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,10240,5120,0.056040002240075
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,48,10240,8192,0.07571111122767131
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,49,10240,32,0.003669333126809862
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,1536,4096,0.014527110589875115
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,1024,7168,0.009207111265924241
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,256,2048,0.005388444496525659
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,13,3072,16384,0.043169776598612465
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3841,6144,7168,1.3281466166178386
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3584,256,51200,0.7014168633355035
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,49,1024,768,0.004905777672926585
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,64,6144,2048,0.018755555152893066
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,96,768,10240,0.02208799951606327
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2304,64,7168,0.02366133365366194
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1,128,2048,0.009107555780145857
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8,128,4096,0.00832711077398724
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,7168,512,0.1226924392912123
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,113,3584,10240,0.05554044577810499
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,51200,256,0.02970577942000495
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16384,8192,3584,3.5844442579481335
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,17,512,32,0.0027271111806233725
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4353,2048,2048,0.27148355378044975
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1025,3584,64,0.007603555917739868
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,161,10240,512,0.017816889617178176
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,512,6144,10240,0.24690487649705675
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1,32,256,0.00498844434817632
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,7,512,3584,0.007744000189834171
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,256,128,0.005254222287072076
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,15,256,6144,0.010579555398888059
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,65536,1536,23.31808810763889
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,1536,65536,0.07349777883953519
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,769,8192,2048,0.12034044000837539
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,7,6144,3072,0.016456888781653512
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,769,16384,768,0.15946933958265516
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,51200,8192,11.423100789388021
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32768,768,10240,3.7401440938313804
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,1536,5120,0.010467555787828235
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3841,64,512,0.0047600000268883174
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,12288,7168,1.6477609210544164
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4,4096,2560,0.020970667401949566
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,65,3584,3072,0.016401777664820354
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,33,1536,3072,0.008642666869693333
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3,2048,32,0.005177777674463061
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,5,64,2048,0.009651555783218807
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,193,512,512,0.006455111006895701
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,513,2048,768,0.0173333336909612
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,5,3584,3584,0.01370044466522005
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3585,4096,3584,0.4829262097676595
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,32,7168,0.009018667042255402
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1024,3584,1024,0.06059910853703817
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,9,2048,6144,0.021893334057595994
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3329,1024,65536,3.222393883599175
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,10240,6144,14.577334933810763
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,113,4096,51200,0.39906401104397243
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4096,2048,10240,0.7103297975328234
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,13,512,8192,0.02455733385350969
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,16384,4096,0.0492142207092709
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,192,1024,1024,0.006437333507670297
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,512,16384,0.010033778018421596
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,769,5120,256,0.017699556218253244
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,12288,12288,0.8940248489379883
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,33,2560,768,0.005035555611054103
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,10240,1536,0.35573776563008624
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,16384,51200,1.3585768805609808
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,128,16384,0.04308355516857571
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,128,1024,10240,0.03236888845761617
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,48,512,3072,0.006808888994985157
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,51200,2048,6.160641988118489
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1025,5120,32,0.012619555824332766
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2,32,2560,0.01070666644308302
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,512,3584,16384,0.4451333151923285
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,33,16384,51200,0.7047066688537598
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16384,768,65536,7.347342597113715
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1025,64,1536,0.004663111021121343
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,49,10240,16384,0.15853777196672228
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,15,5120,2560,0.02158311174975501
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3584,16384,512,0.42917601267496747
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1281,6144,51200,3.7858229743109812
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,8192,128,16384,0.34201600816514754
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,9,768,2048,0.00535111129283905
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,6,16384,10240,0.10143644279903835
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2560,10240,4096,0.7912977536519369
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1280,3072,65536,2.215066697862413
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,81,8192,1024,0.016386666231685214
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,257,8192,51200,1.1814649369981554
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,7,64,16384,0.043262223402659096
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,15,6144,1536,0.011210666762457954
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,12,3584,65536,0.14218221770392522
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,192,128,65536,0.17594756020439994
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,3584,768,0.013759999639458127
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,16,10240,256,0.009917333722114563
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,224,12288,256,0.013811555173661975
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,768,5120,0.049123555421829224
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,7,16384,3072,0.033378667301601835
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,10,4096,16384,0.08521599902047051
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,64,512,8192,0.02498222225242191
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3841,7168,1536,0.3324631055196126
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,193,1024,2560,0.013638222383128272
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3328,5120,2048,0.2840284506479899
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,128,16384,0.1860506667031182
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2304,64,8192,0.10698933071560329
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3,16384,65536,0.6139404508802626
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3328,65536,12288,19.00386725531684
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,4096,2048,0.008784888519181145
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3,3584,32,0.002575111058023241
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,3072,8192,0.5663279957241482
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4352,8192,1024,0.2710248894161648
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,113,4096,7168,0.0662720004717509
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4,3072,3584,0.015267555912335714
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4097,1024,1024,0.06718222300211589
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,128,6144,7168,0.047909332646263965
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,65,7168,32,0.007230222225189209
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,32,128,7168,0.007672888537247975
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,128,1536,0.027348443865776062
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,12,5120,3072,0.014313777287801107
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3329,3072,5120,0.4453306727939182
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,51200,2048,2.6661830478244357
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,256,6144,65536,0.7740009095933703
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,32768,1536,65536,27.1024407280816
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,112,6144,2048,0.021357332666714985
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,96,768,5120,0.012299555871221753
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,48,7168,12288,0.07217333051893446
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4352,5120,10240,1.7208951314290364
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,97,1536,3584,0.019137778215938143
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32768,512,256,0.05676533116234673
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,8192,512,768,0.045985778172810875
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2048,65536,1536,2.988628387451172
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,4096,8192,4.068072001139323
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,160,6144,65536,0.6175280147128636
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,33,5120,12288,0.04355733262168037
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,4353,1536,51200,4.808895111083984
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2560,512,65536,1.2571075227525499
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,6,512,32,0.005230222311284807
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,161,1024,3072,0.010674667027261523
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,48,128,1536,0.004557333472702238
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,14,3584,5120,0.01716888944307963
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,128,6144,16384,0.18836532698737252
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,10240,8192,0.05587999688254463
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4096,512,51200,1.2783288955688477
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2049,4096,4096,0.5308035744561089
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,2560,2048,0.16366488403744167
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,2305,16384,2048,0.6171653535630968
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,160,7168,7168,0.13446933693355984
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,11,65536,1536,0.11202843983968098
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,3584,6144,0.08620178037219578
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8192,2560,3072,0.9711555904812283
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,16384,10240,8192,10.059613545735678
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1024,1024,65536,0.6949360105726453
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,5,6144,5120,0.023767110374238756
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4352,768,256,0.0166275550921758
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,129,51200,128,0.02507200009293026
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,3072,128,0.022444445225927565
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,768,256,65536,0.6649146609836155
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,257,128,5120,0.007615110940403408
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1792,51200,2560,1.7155457602606878
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3328,512,16384,0.40995200475056964
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,2,3072,8192,0.019859555694792006
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,14,16384,1536,0.018479110466109384
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,225,1536,16384,0.0856328871515062
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3585,512,8192,0.22653510835435656
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,5120,51200,7.13291252983941
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,65,3584,2560,0.017070222232076857
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3585,10240,5120,1.5176568561130102
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1,10240,4096,0.03207111027505662
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,2816,7168,256,0.0521031121412913
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,65,2560,2048,0.014919999572965833
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,113,4096,8192,0.04054666558901469
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3585,4096,4096,0.8866977691650391
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,16384,1536,0.01809155609872606
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1,16384,6144,0.060255997710757785
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16384,65536,7168,108.89010281032985
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,769,7168,1024,0.06614933411280315
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3584,768,3072,0.09424889087677002
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,64,51200,7168,0.34166667196485734
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,224,64,5120,0.008394666843944127
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,129,8192,768,0.0192275560564465
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,1793,5120,16384,2.218534257676866
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,13,3072,128,0.0027626665929953256
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,12,65536,12288,0.4393448829650879
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,225,6144,65536,0.7620559798346626
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,4097,12288,512,0.22214667002360025
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,513,5120,3584,0.12369688351949056
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1537,12288,10240,1.6851812998453777
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3,4096,51200,0.12479378117455377
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,32,16384,1024,0.023902222514152527
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,8192,1536,0.38918044832017684
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,161,3584,2048,0.024632889363500807
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,80,2048,64,0.0027502222607533136
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,11,6144,2560,0.014501333236694336
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,17,768,3072,0.007346666521496243
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,49,2048,3584,0.010857777463065254
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,1280,3072,1536,0.06530755758285522
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,1024,768,512,0.00904799997806549
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,12,2048,1024,0.007400000260935889
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,97,512,3072,0.012423111332787408
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,3840,8192,4096,1.007008022732205
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,5,256,51200,0.06037511428197225
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,1024,65536,0.16290577252705893
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,8,5120,128,0.003104888937539525
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8_block,10,1536,6144,0.014908444550302295
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,16,10240,10240,0.07220977544784546
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,3072,65536,16384,47.07543267144097
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3584,12288,128,0.06714044676886664
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,512,6144,0.01940088967482249
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,3840,10240,1536,0.4440302318996853
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,97,32,1024,0.007528000407748752
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,14,64,12288,0.03364533185958862
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,fp8,4352,1024,2560,0.11360800266265869
SGLang,0.5.8.post1,NVIDIA H20,gemm,sglang,float16,112,768,256,0.0032248888164758682
