framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,2560,0.03162044286727905
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,2560,0.04873422119352552
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,2560,0.03180711136923896
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,2048,0.03970488905906677
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,2048,0.027748444014125403
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,2048,0.02750933335887061
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,1536,0.0313022236029307
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,1536,0.023623999622133043
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,1536,0.023046221998002794
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,1024,0.018940443793932598
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,1024,0.022522666388087805
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,1024,0.01737333337465922
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,768,0.016873778568373788
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,768,0.018005333013004728
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,768,0.015258666541841296
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,512,0.014675555957688225
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,512,0.013824889229403602
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,512,0.013572444518407186
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,256,0.010275555153687796
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,256,0.012146666646003723
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,256,0.011961778004964193
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,128,0.010558221903112201
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,128,0.00795111142926746
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,128,0.009837333526876237
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,64,0.006617777877383762
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,64,0.010450666977299584
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,16384,32,0.006800888727108638
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,16384,32,0.011394666300879585
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,65536,0.8727208773295084
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,65536,0.5430924627516005
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,16384,0.157094226943122
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,16384,0.20779289139641655
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,16384,0.14179821809132895
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,12288,0.10644000106387669
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,16384,0.1507777770360311
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,12288,0.1217413345972697
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,12288,0.15609067016177708
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,12288,0.11611110634273952
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,65536,0.5830746756659614
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,10240,0.13087556097242567
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,8192,0.10548533333672418
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,10240,0.0976053343878852
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,8192,0.07357066869735718
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,10240,0.09941511021720038
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,8192,0.08331555790371366
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,7168,0.09307910998662312
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,7168,0.06505244308047824
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,6144,0.08016710811191134
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,7168,0.06783377461963229
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,6144,0.0581351121266683
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,6144,0.059875554508633085
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,5120,0.06662755542331271
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,8192,0.08034488889906141
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,5120,0.052721778551737465
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,4096,0.05385422375467089
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,4096,0.04210933380656772
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,3584,0.04802133308516609
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,3584,0.03785689009560479
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,3072,0.03154044349988302
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,3584,0.03871466716130575
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,3072,0.04239999916818407
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,7168,0.07230933507283528
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,2560,0.03630133469899496
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,3072,0.03404533200793796
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,2560,0.02996266550487942
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,2048,0.0292871097723643
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,2048,0.025177778469191656
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,1536,0.02403555479314592
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,2048,0.02534755567709605
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,1536,0.020485333270496793
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,1024,0.01793866687350803
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,1024,0.017455110947291057
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,1024,0.016872889465755887
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,768,0.014496889379289416
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,16384,5120,0.0539919998910692
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,768,0.015993777248594496
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,768,0.015152000718646579
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,512,0.013529777526855469
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,512,0.011529777612951068
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,512,0.013398222625255585
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,256,0.008791111409664154
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,256,0.010586666564146677
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,128,0.009822222093741098
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,128,0.006619555668698416
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,128,0.009461333354314169
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,64,0.005678222411208683
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,64,0.010095111197895473
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,12288,32,0.005982222242487802
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,12288,32,0.010435555544164447
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,65536,0.8865928649902344
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,65536,0.7095253202650281
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,65536,0.4109991126590305
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,16384,0.17954577340020073
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,16384,0.10453333457310994
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,10240,0.09154044257269965
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,12288,0.14257689317067465
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,12288,0.08167466852400038
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,5120,0.047692444589402944
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,4096,0.03987911012437608
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,10240,0.1138862238989936
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,10240,0.0680604444609748
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,8192,0.11569421821170384
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,8192,0.09355022509892781
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,2560,0.028274665276209515
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,8192,0.05599821938408745
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,7168,0.0806808869043986
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,7168,0.10284799999660915
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,7168,0.04944533440801832
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,1536,0.02102311121092902
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,6144,0.07095644209120008
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,6144,0.04354666670163473
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,6144,0.09030044741100735
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,5120,0.06009066767162747
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,5120,0.03760977917247348
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,4096,0.04890133274926079
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,12288,256,0.010953777366214328
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,4096,0.05896000067392985
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,4096,0.03168888886769613
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,3584,0.04328622089491951
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,3584,0.05121866530842251
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,3584,0.029233776860766943
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,3072,0.03769866625467936
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,3072,0.04454844527774387
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,3072,0.026160889201694067
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,2560,0.03737066520584954
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,2560,0.03235200047492981
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,2560,0.022707555029127333
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,2048,0.026565333207448322
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,2048,0.019141332970725167
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,1536,0.021358221769332886
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,1536,0.023899555206298828
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,1536,0.016102222932709586
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,1024,0.017775999175177682
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,1024,0.01330488920211792
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,1024,0.01586577792962392
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,768,0.013025778035322825
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,768,0.012183999849690331
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,768,0.015607999430762397
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,512,0.010562666588359408
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,512,0.013032000097963544
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,512,0.010838222172525195
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,256,0.007818666597207388
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,256,0.010823110739390055
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,256,0.008621333373917473
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,128,0.0061048890153567
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,128,0.009193778038024902
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,128,0.008082666330867344
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,64,0.005403555515739653
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,10240,32,0.005601777798599667
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,32,0.009127111070685917
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,10240,64,0.008551999926567078
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,65536,0.5606133143107096
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,65536,0.3178639941745334
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,16384,0.08821155627568562
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,65536,0.3974293337927924
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,16384,0.1437244415283203
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,16384,0.1068826648924086
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,12288,0.0639466643333435
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,12288,0.10898933145735
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,10240,0.09137866894404094
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,10240,0.054105778535207115
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,12288,0.07956800195905897
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,8192,0.07304088936911689
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,10240,0.06808977656894259
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,8192,0.055239998632007174
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,7168,0.06423022349675496
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,7168,0.048935112026002675
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,6144,0.03587377733654446
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,6144,0.05535733368661669
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,6144,0.04247555467817518
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,5120,0.03105688757366604
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,5120,0.046572443511750966
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,16384,0.22039911482069227
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,5120,0.036920888556374445
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,4096,0.03786755601565043
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,4096,0.025511110822359722
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,4096,0.03017866611480713
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,3584,0.023539554741647508
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,3584,0.03372800019052293
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,3584,0.0281333327293396
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,3072,0.021312889125612047
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,3072,0.029637333419587877
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,3072,0.024639111426141527
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,2560,0.019273777802785236
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,12288,0.16645067267947727
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,2560,0.025255999631351892
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,2560,0.02174844510025448
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,2048,0.01719999975628323
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,2048,0.02085688875781165
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,2048,0.018497778309716117
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,1536,0.016512889001104567
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,1536,0.015771556231710646
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,1024,0.012668444050682915
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,1024,0.012511110968059964
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,1024,0.013343999783198038
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,768,0.011591110792424945
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,768,0.010757333702511258
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,768,0.012245333029164208
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,512,0.010767999622556897
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,512,0.008826666408114964
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,512,0.010050666828950247
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,256,0.009473777479595607
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,256,0.006313777632183499
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,256,0.008475555313958062
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,8192,128,0.008232889076073965
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,128,0.005349333501524395
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,128,0.00794222205877304
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,64,0.0047208890318870544
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,64,0.008346666892369589
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,8192,32,0.00489155575633049
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,8192,32,0.008790222307046255
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,10240,0.14404088921017116
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,7168,65536,0.5098524623446995
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,7168,65536,0.880166212717692
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,7168,16384,0.12957244449191624
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,5120,0.07519466347164579
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,7168,65536,0.3827013439602322
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,7168,16384,0.169466667705112
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,10240,2048,0.030159999926884968
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,7168,16384,0.10175022151735093
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,7168,12288,0.09472088681326972
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,7168,10240,0.07980799674987793
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,7168,12288,0.08702133099238078
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,7168,10240,0.06518666611777411
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,7168,8192,0.06795910994211833
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,7168,8192,0.05284088850021362
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,7168,7168,0.056240889761182994
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,7168,7168,0.04782399866316053
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,7168,6144,0.04738577869203356
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,float16,384,7168,6144,0.04881333311398824
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,384,7168,6144,0.041843556695514254
SGLang,0.5.8.post1,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,384,7168,5120,0.03885866536034478
