framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,6144,16384,2,8,4,1,power_law_1.01,0.10872639417648315
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,4,1,power_law_1.01,0.09533119797706605
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,4,1,power_law_1.01,0.1084671974182129
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,4,1,power_law_1.01,0.1580288052558899
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,4,1,power_law_1.01,0.23293120861053468
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,4,1,power_law_1.01,0.23569920063018798
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,16384,2,8,4,1,power_law_1.01,0.23650240898132324
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,16384,2,8,4,1,power_law_1.01,0.23946878910064698
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,16384,2,8,4,1,power_law_1.01,0.24119999408721923
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,16384,2,8,4,1,power_law_1.01,0.25510079860687257
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,16384,2,8,4,1,power_law_1.01,0.2545023918151855
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,16384,2,8,4,1,power_law_1.01,0.2672352075576782
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,16384,2,8,4,1,power_law_1.01,0.26813759803771975
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,16384,2,8,4,1,power_law_1.01,0.2726304054260254
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,16384,2,8,4,1,power_law_1.01,0.3167263984680176
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,16384,2,8,4,1,power_law_1.01,0.3281280040740967
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,6144,16384,2,8,4,1,power_law_1.01,0.12218879461288452
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,6144,16384,2,8,4,1,power_law_1.01,0.21582400798797607
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,16384,2,8,4,1,power_law_1.01,0.3716288089752197
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,16384,2,8,4,1,power_law_1.01,0.39943039417266846
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,16384,2,8,4,1,power_law_1.01,0.5193888187408447
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,16384,2,8,4,1,power_law_1.01,0.6429664134979248
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,16384,2,8,4,1,power_law_1.01,0.8953887939453125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,16384,2,8,4,1,power_law_1.01,1.1591008186340332
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,16384,2,8,4,1,power_law_1.01,1.684707260131836
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,16384,2,8,4,1,power_law_1.01,2.1937887191772463
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,6144,16384,2,8,1,4,power_law_1.2,87.78154907226562
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,6144,16384,2,8,4,1,power_law_1.01,0.21792318820953369
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,16384,2,8,4,1,power_law_1.01,3.317801666259766
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,6144,16384,2,8,4,1,power_law_1.01,0.22628800868988036
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,6144,16384,2,8,4,1,power_law_1.01,0.22278399467468263
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,6144,16384,2,8,4,1,power_law_1.01,0.2259743928909302
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,6144,16384,2,8,4,1,power_law_1.01,0.2329888105392456
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,6144,16384,2,8,4,1,power_law_1.01,0.2424544095993042
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,6144,16384,2,8,4,1,power_law_1.01,0.24859199523925782
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,16384,2,8,4,1,power_law_1.01,4.502771377563477
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,6144,16384,2,8,4,1,power_law_1.01,0.25621440410614016
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,6144,16384,2,8,4,1,power_law_1.01,0.2592288017272949
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,16384,2,8,4,1,power_law_1.01,6.610323333740235
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,16384,2,8,4,1,power_law_1.01,8.832879638671875
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,6144,16384,2,8,4,1,power_law_1.01,0.2783360004425049
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,6144,16384,2,8,4,1,power_law_1.01,0.28750081062316896
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,6144,16384,2,8,4,1,power_law_1.01,0.29895040988922117
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,6144,16384,2,8,4,1,power_law_1.01,0.3125407934188843
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,6144,16384,2,8,4,1,power_law_1.01,0.36672000885009765
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,6144,16384,2,8,4,1,power_law_1.01,0.40203518867492677
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,6144,16384,2,8,4,1,power_law_1.01,0.5271296024322509
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,6144,16384,2,8,4,1,power_law_1.01,0.6423359870910644
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,6144,16384,2,8,4,1,power_law_1.01,0.9244511604309082
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,6144,16384,2,8,4,1,power_law_1.01,11.25555877685547
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4096,6144,16384,2,8,4,1,power_law_1.01,1.2045503616333009
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,6144,16384,2,8,1,4,power_law_1.2,86.85519409179688
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,6144,6144,16384,2,8,4,1,power_law_1.01,1.760291290283203
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,6144,16384,2,8,1,4,power_law_1.01,123.96510009765625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8192,6144,16384,2,8,4,1,power_law_1.01,2.400284767150879
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,12288,6144,16384,2,8,4,1,power_law_1.01,3.50219841003418
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,6144,16384,2,8,1,4,power_law_1.2,109.702197265625
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16384,6144,16384,2,8,4,1,power_law_1.01,4.782307052612305
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,6144,16384,2,8,4,1,power_law_1.01,17.711549377441408
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,20480,6144,16384,2,8,4,1,power_law_1.01,6.256707382202149
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,6144,16384,2,8,4,1,power_law_1.2,0.13452160358428955
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,7168,2048,8,384,2,1,power_law_1.2,449.564111328125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,6144,16384,2,8,4,1,power_law_1.01,9.629929351806641
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,6144,16384,2,8,4,1,power_law_1.2,0.1538815975189209
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,6144,16384,2,8,4,1,power_law_1.2,0.20504000186920165
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,6144,16384,2,8,1,4,power_law_1.01,136.01707763671874
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,6144,16384,2,8,4,1,power_law_1.2,0.1833951950073242
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,6144,16384,2,8,4,1,power_law_1.2,0.3948832035064697
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,65536,6144,16384,2,8,4,1,power_law_1.01,19.540342712402342
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,6144,16384,2,8,4,1,power_law_1.01,36.68722839355469
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1,6144,16384,2,8,4,1,power_law_1.2,0.08784000277519226
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2,6144,16384,2,8,4,1,power_law_1.2,0.10679680109024048
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4,6144,16384,2,8,4,1,power_law_1.2,0.12572480440139772
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1,7168,2048,8,256,1,4,power_law_1.01,0.2682111978530884
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8,6144,16384,2,8,4,1,power_law_1.2,0.22666239738464355
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16,6144,16384,2,8,4,1,power_law_1.2,0.23380799293518068
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32,6144,16384,2,8,4,1,power_law_1.2,0.23659839630126953
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,48,6144,16384,2,8,4,1,power_law_1.2,0.23669760227203368
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2,7168,2048,8,256,1,4,power_law_1.01,0.512275218963623
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,64,6144,16384,2,8,4,1,power_law_1.2,0.24075839519500733
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,80,6144,16384,2,8,4,1,power_law_1.2,0.25264639854431153
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,96,6144,16384,2,8,4,1,power_law_1.2,0.26180479526519773
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4,7168,2048,8,256,1,4,power_law_1.01,0.3141824007034302
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,128,6144,16384,2,8,4,1,power_law_1.2,0.264572811126709
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,160,6144,16384,2,8,4,1,power_law_1.2,0.26785280704498293
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,192,6144,16384,2,8,4,1,power_law_1.2,0.27394239902496337
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8,7168,2048,8,256,1,4,power_law_1.01,0.3893599987030029
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,256,6144,16384,2,8,4,1,power_law_1.2,0.308790397644043
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,320,6144,16384,2,8,4,1,power_law_1.2,0.32598080635070803
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,384,6144,16384,2,8,4,1,power_law_1.2,0.3622783899307251
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,6144,16384,2,8,4,1,power_law_1.2,0.404966402053833
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16,7168,2048,8,256,1,4,power_law_1.01,0.677568006515503
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,512,6144,16384,2,8,4,1,power_law_1.2,0.39580159187316893
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,6144,16384,2,8,4,1,power_law_1.2,0.43041601181030276
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,768,6144,16384,2,8,4,1,power_law_1.2,0.5171840190887451
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,6144,16384,2,8,4,1,power_law_1.2,0.43948798179626464
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1024,6144,16384,2,8,4,1,power_law_1.2,0.6379072189331054
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,6144,16384,2,8,4,1,power_law_1.2,0.450713586807251
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32,7168,2048,8,256,1,4,power_law_1.01,0.9672767639160156
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,6144,16384,2,8,4,1,power_law_1.2,0.49541120529174804
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,1536,6144,16384,2,8,4,1,power_law_1.2,0.8982432365417481
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,6144,16384,2,8,4,1,power_law_1.2,0.43488001823425293
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,2048,6144,16384,2,8,4,1,power_law_1.2,1.1566944122314453
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,6144,16384,2,8,4,1,power_law_1.2,0.46689600944519044
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,48,7168,2048,8,256,1,4,power_law_1.01,1.3594143867492676
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,6144,16384,2,8,4,1,power_law_1.2,0.5112415790557862
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,3072,6144,16384,2,8,4,1,power_law_1.2,1.6667232513427734
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,6144,16384,2,8,4,1,power_law_1.2,0.5283391952514649
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,6144,16384,2,8,4,1,power_law_1.2,0.11802879571914673
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,6144,16384,2,8,4,1,power_law_1.2,0.4710239887237549
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,6144,16384,2,8,4,1,power_law_1.2,0.5004191875457764
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,64,7168,2048,8,256,1,4,power_law_1.01,1.365567970275879
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,4096,6144,16384,2,8,4,1,power_law_1.2,2.202796745300293
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,6144,16384,2,8,4,1,power_law_1.2,0.5236832141876221
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,6144,16384,2,8,4,1,power_law_1.2,0.5433695793151856
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,6144,16384,2,8,4,1,power_law_1.2,0.6635424137115479
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,6144,6144,16384,2,8,4,1,power_law_1.2,3.322431945800781
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,80,7168,2048,8,256,1,4,power_law_1.01,1.878758430480957
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,6144,16384,2,8,4,1,power_law_1.2,0.6572351932525635
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,6144,16384,2,8,4,1,power_law_1.2,0.9011967658996582
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,6144,16384,2,8,4,1,power_law_1.2,1.1235424041748048
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,96,7168,2048,8,256,1,4,power_law_1.01,1.9846719741821288
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,8192,6144,16384,2,8,4,1,power_law_1.2,4.484118270874023
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,6144,16384,2,8,4,1,power_law_1.2,1.6999679565429688
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,6144,16384,2,8,4,1,power_law_1.2,2.1957088470458985
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,128,7168,2048,8,256,1,4,power_law_1.01,2.0723360061645506
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,12288,6144,16384,2,8,4,1,power_law_1.2,6.4526817321777346
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,6144,16384,2,8,4,1,power_law_1.2,0.12336000204086303
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,6144,16384,2,8,4,1,power_law_1.2,3.354982376098633
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,160,7168,2048,8,256,1,4,power_law_1.01,2.0755615234375
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,6144,16384,2,8,4,1,power_law_1.2,0.23240320682525634
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32768,6144,16384,2,8,1,4,power_law_1.2,141.98184814453126
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,8192,6144,16384,2,8,4,1,power_law_1.2,4.541567993164063
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,192,7168,2048,8,256,1,4,power_law_1.01,2.2175424575805662
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,16384,6144,16384,2,8,4,1,power_law_1.2,8.604300689697265
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,256,7168,2048,8,256,1,4,power_law_1.01,2.308799934387207
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,12288,6144,16384,2,8,4,1,power_law_1.2,6.615449523925781
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,320,7168,2048,8,256,1,4,power_law_1.01,2.3416032791137695
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,16,6144,16384,2,8,4,1,power_law_1.2,0.22894079685211183
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,32,6144,16384,2,8,4,1,power_law_1.2,0.2548255920410156
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,20480,6144,16384,2,8,4,1,power_law_1.2,10.820738983154296
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,384,7168,2048,8,256,1,4,power_law_1.01,2.4505279541015623
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,16384,6144,16384,2,8,4,1,power_law_1.2,8.620671844482422
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,512,7168,2048,8,256,1,4,power_law_1.01,2.534111976623535
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,768,7168,2048,8,256,1,4,power_law_1.01,2.894476890563965
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,48,6144,16384,2,8,4,1,power_law_1.2,0.23134400844573974
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,20480,6144,16384,2,8,4,1,power_law_1.2,11.171392059326172
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,64,6144,16384,2,8,4,1,power_law_1.2,0.2557375907897949
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,80,6144,16384,2,8,4,1,power_law_1.2,0.268723201751709
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1024,7168,2048,8,256,1,4,power_law_1.01,3.1519903182983398
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,96,6144,16384,2,8,4,1,power_law_1.2,0.3266655921936035
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,128,6144,16384,2,8,4,1,power_law_1.2,0.30523200035095216
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,6144,16384,2,8,1,4,power_law_1.2,141.36070556640624
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,160,6144,16384,2,8,4,1,power_law_1.2,0.37519040107727053
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,32768,6144,16384,2,8,4,1,power_law_1.2,17.79712371826172
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,192,6144,16384,2,8,4,1,power_law_1.2,0.3491391897201538
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,1536,7168,2048,8,256,1,4,power_law_1.01,3.661145782470703
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,2048,7168,2048,8,256,1,4,power_law_1.01,4.171929550170899
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,32768,6144,16384,2,8,4,1,power_law_1.2,16.799296569824218
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,256,6144,16384,2,8,4,1,power_law_1.2,0.30298240184783937
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,3072,7168,2048,8,256,1,4,power_law_1.01,5.013622283935547
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,320,6144,16384,2,8,4,1,power_law_1.2,0.33088319301605223
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,384,6144,16384,2,8,4,1,power_law_1.2,0.4321119785308838
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,512,6144,16384,2,8,4,1,power_law_1.2,0.6041279792785644
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,768,6144,16384,2,8,4,1,power_law_1.2,0.7549376010894775
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1024,6144,16384,2,8,4,1,power_law_1.2,0.9253279685974121
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1536,6144,16384,2,8,4,1,power_law_1.2,1.6055456161499024
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,4096,7168,2048,8,256,1,4,power_law_1.01,6.229017639160157
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2048,6144,16384,2,8,4,1,power_law_1.2,2.7595712661743166
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,3072,6144,16384,2,8,4,1,power_law_1.2,3.9898815155029297
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8_block,65536,6144,16384,2,8,4,1,power_law_1.2,36.43429260253906
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,6144,7168,2048,8,256,1,4,power_law_1.01,8.453657531738282
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,1,7168,2048,8,256,1,4,power_law_1.01,0.16603840589523317
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,2,7168,2048,8,256,1,4,power_law_1.01,0.3111999988555908
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,4,7168,2048,8,256,1,4,power_law_1.01,0.1852895975112915
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,fp8,8,7168,2048,8,256,1,4,power_law_1.01,0.2987744092941284
VLLM,0.14.0,NVIDIA H100 80GB HBM3,moe,vllm_fused_moe,float16,65536,6144,16384,2,8,4,1,power_law_1.2,35.24053955078125
