framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,5120,0.08734577894210815
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,5120,0.11072622405158149
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,16384,0.24629510773552787
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,4096,0.06843555635876127
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,4096,0.0911324421564738
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,12288,0.20901689264509413
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,3584,0.06880444288253784
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,3584,0.09795555803510879
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,65536,0.9601928922865125
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,3072,0.053822222683164805
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,3072,0.07130222188101874
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,10240,0.16748355494605172
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,2560,0.04407199886110094
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,2560,0.060324443711174854
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,8192,0.1378400060865614
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,2048,0.036554667684766985
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,2048,0.0510444442431132
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,7168,0.1262764400906033
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,1536,0.030262221892674763
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,6144,0.11322311560312907
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,1536,0.04180888997183906
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,1024,0.021244444780879553
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,1024,0.03280977739228143
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,5120,0.09832355711195205
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,768,0.017528888252046373
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,768,0.02758933272626665
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,3584,0.08771644698248969
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,512,0.01573955516020457
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,512,0.026168000366952684
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,4096,0.08389244476954143
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,256,0.010002666877375709
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,256,0.021366222037209406
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,2560,0.06323733594682482
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,128,0.007771555748250749
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,128,0.01865244408448537
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,3072,0.07195378012127347
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,64,0.00656444455186526
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,64,0.018799111247062683
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,16384,32,0.006763555523422029
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,16384,32,0.019848000672128465
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,65536,0.7381280263264974
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,2048,0.05525955557823181
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,65536,1.0986088646782768
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,16384,0.18712355030907524
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,16384,0.2693706618414985
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,768,0.04026577870051066
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,12288,0.13574311468336317
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,12288,0.20031111770206025
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,1536,0.05033599999215868
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,10240,0.11327466699812148
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,10240,0.16871999369727242
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,1024,0.04277866747644213
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,8192,0.0977591143714057
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,8192,0.13559199704064265
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,128,0.02910311023394267
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,7168,0.07985155449973212
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,7168,0.12078044149610732
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,256,0.035154667165544294
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,6144,0.07352622350056966
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,6144,0.10690310928556655
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,16384,512,0.038225776619381376
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,5120,0.06627021895514594
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,5120,0.09141955773035686
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,16384,0.23155644204881456
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,4096,0.052296890152825244
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,4096,0.07438488801320393
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,65536,0.8832195599873861
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,3584,0.049046221706602305
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,3584,0.0668462249967787
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,12288,0.17812711662716338
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,3072,0.04068622324201796
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,3072,0.059227552678849965
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,10240,0.15494933393266466
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,2560,0.034078223837746516
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,2560,0.05070399906900194
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,8192,0.12812088595496282
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,2048,0.029275556405385334
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,2048,0.04242222176657783
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,7168,0.11868533823225234
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,1536,0.023504889673656885
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,1536,0.03566577699449327
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,6144,0.10300444232092963
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,1024,0.016948444975747
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,1024,0.028799109988742407
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,5120,0.09053333600362141
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,768,0.014118222726715935
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,768,0.024703111913469102
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,4096,0.07756444480684069
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,3584,0.07261777586407132
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,512,0.01127822200457255
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,512,0.022287110487620037
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,256,0.008775110873911116
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,256,0.018438221679793466
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,3072,0.06595200300216675
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,128,0.006609777609507243
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,128,0.017200888858901132
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,2560,0.06013688776228163
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,64,0.0058266665372583605
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,64,0.017476444443066914
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,12288,32,0.006030222194062338
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,12288,32,0.017793777916166518
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,65536,0.6371475325690376
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,65536,1.0079359478420682
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,2048,0.05253244439760844
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,16384,0.15804889467027453
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,16384,0.2476595507727729
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,1536,0.047760887278450855
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,12288,0.1192293299569024
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,12288,0.18511111206478545
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,768,0.03862399856249491
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,1024,0.041307555304633245
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,10240,0.10208711359235977
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,10240,0.1552657816145155
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,8192,0.08717244201236302
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,8192,0.1252639955944485
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,512,0.03708088729116652
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,7168,0.0743760002983941
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,7168,0.11006400320265029
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,256,0.0336791111363305
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,6144,0.06543911165661283
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,6144,0.09861955377790664
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,12288,128,0.02972888946533203
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,5120,0.055732442273033984
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,5120,0.08227377467685275
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,65536,1.2220097647772896
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,4096,0.04515022370550367
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,4096,0.06917688581678602
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,16384,0.30884265899658203
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,3584,0.04180888997183906
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,3584,0.06250666909747653
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,12288,0.23929243617587617
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,3072,0.036363555325402155
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,3072,0.0555973317888048
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,8192,0.16989866892496744
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,10240,0.20641422271728516
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,2560,0.031698667340808444
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,2560,0.046704888343811035
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,2048,0.02628799941804674
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,2048,0.04016622238688999
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,7168,0.1528044409222073
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,1536,0.021205332544114854
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,1536,0.03355288836691115
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,6144,0.1342702176835802
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,1024,0.015340444114473132
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,1024,0.027591110931502447
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,5120,0.11377067036098903
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,768,0.012835555606418185
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,768,0.024311999479929607
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,4096,0.09433866871727838
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,512,0.010537777509954242
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,3584,0.08786933289633857
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,512,0.021871111459202234
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,256,0.007874666816658443
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,256,0.01831999917825063
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,3072,0.07800177733103435
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,128,0.006237333433495627
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,128,0.01718933383623759
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,2560,0.06309155623118083
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,64,0.005495999836259418
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,64,0.017469333277808297
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,10240,32,0.005681777579916849
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,10240,32,0.017613333132531907
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,65536,0.46356799867418075
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,2048,0.05587200323740641
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,65536,0.8170853190951877
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,16384,0.12460088729858398
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,16384,0.19996178150177002
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,1536,0.0486195551024543
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,12288,0.0973786645465427
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,12288,0.14868088563283285
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,768,0.03926755653487311
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,10240,0.0777182247903612
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,10240,0.12394400437672932
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,1024,0.04151733385192023
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,8192,0.06422399812274508
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,8192,0.10093955861197577
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,256,0.031707555055618286
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,7168,0.059755557113223605
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,7168,0.0904008878601922
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,128,0.028601778878106013
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,6144,0.048841777775022716
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,6144,0.07983733548058404
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,10240,512,0.03707111212942336
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,5120,0.04496711161401537
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,5120,0.06732710864808825
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,16384,0.1745928923288981
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,4096,0.03615466753641764
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,4096,0.05775288740793864
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,65536,1.2054381900363498
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,12288,0.1366515556971232
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,3584,0.031806220610936485
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,3584,0.0521360006597307
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,3072,0.028528001573350694
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,3072,0.04731733269161648
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,10240,0.11899644798702663
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,2560,0.02482044365670946
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,2560,0.0396088891559177
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,8192,0.10160711076524521
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,2048,0.020138666033744812
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,2048,0.03433155682351854
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,7168,0.0934000015258789
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,1536,0.016598222984208
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,1536,0.02880000074704488
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,6144,0.08421066734525894
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,1024,0.012135999898115793
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,1024,0.02366133365366194
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,5120,0.07420800129572551
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,768,0.010488000180986194
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,768,0.021648888786633808
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,3584,0.06257688999176025
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,512,0.00850133349498113
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,512,0.01942755613062117
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,4096,0.06624355581071642
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,256,0.006284444282452266
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,2560,0.04965510964393616
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,256,0.01664355562792884
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,128,0.0051893335249688895
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,128,0.01566755606068505
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,3072,0.05545333358976576
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,64,0.0047102222839991255
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,64,0.015824889143308003
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,8192,32,0.004928888960017098
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,8192,32,0.016120000018013846
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,7168,65536,0.4400648805830214
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,7168,65536,0.7634799745347766
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,2048,0.0427653325928582
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,7168,16384,0.11077155669530232
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,7168,16384,0.18851289484235975
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,768,0.03502488798565335
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,7168,12288,0.08688533306121826
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,7168,12288,0.13950578371683756
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,1536,0.04038044479158189
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,7168,10240,0.07520088884565565
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,384,7168,10240,0.11710133817460801
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,384,8192,1024,0.035750223530663386
VLLM,0.14.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,384,7168,8192,0.05776888794369168
