framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,32,0.012539555629094442
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,128,0.03940533267127143
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,64,0.023771555887328252
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,12288,32,0.024078221784697637
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,12288,65536,2.030184851752387
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,16384,0.4242657820383708
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,16384,0.37578490045335555
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,12288,0.28508443302578396
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,12288,0.32954488860236275
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,10240,0.2753617763519287
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,10240,0.23868976698981392
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,12288,65536,1.9619892968071833
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,8192,0.1937706602944268
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,8192,0.22438311576843262
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,65536,1.6913742489284938
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,7168,0.18653689490424263
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,7168,0.17058666547139487
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,6144,0.14719911416371664
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,6144,0.15668533907996282
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,65536,1.7928763495551214
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,5120,0.12433777915106879
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,5120,0.12919644514719644
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,16384,0.5283208953009711
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,4096,0.1009075575404697
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,4096,0.10617066754235162
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,12288,0.4022871123419867
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,3584,0.09112355444166396
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,3584,0.09424622191323175
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,10240,0.34096977445814347
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,3072,0.07936177651087443
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,3072,0.08234044578340319
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,8192,0.27920354737175834
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,2560,0.06753510899013944
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,2560,0.07154577970504761
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,65536,2.0245422787136502
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,7168,0.2440862125820584
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,2048,0.05659288830227322
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,2048,0.05932355589336819
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,1536,0.04556266797913445
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,1536,0.049588445160124034
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,6144,0.20866310596466064
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,1024,0.033062222931120135
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,1024,0.03793066740036011
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,5120,0.17919554975297716
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,768,0.027043556173642475
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,768,0.033478223615222506
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,4096,0.1486604478624132
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,512,0.01999022232161628
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,512,0.029789331886503432
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,3584,0.13568088743421766
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,256,0.01421688828203413
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,256,0.02535555594497257
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,3072,0.12048889531029595
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,128,0.011085333095656501
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,2560,0.10650577810075547
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,128,0.02273688879277971
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,64,0.009360888765917884
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,64,0.022563555174403723
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,10240,32,0.00945955514907837
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,10240,32,0.02205955485502879
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,1536,0.07733066876729329
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,2048,0.09238400061925252
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,768,0.05546489026811388
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,1024,0.06370044416851468
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,16384,0.3782497776879205
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,65536,1.4895057678222656
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,16384,0.29705243640475804
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,256,0.0440959996647305
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,512,0.049159109592437744
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,12288,0.29117955101860893
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,16384,0.4331839879353841
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,12288,0.333751122156779
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,10240,0.24568711386786568
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,65536,1.653633753458659
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,12288,0.2230630980597602
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,10240,128,0.04012533360057407
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,10240,0.18858133422003853
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,65536,1.3704808553059895
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,10240,0.28125156296624076
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,8192,0.19194666544596353
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,7168,0.16375199953715006
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,8192,0.23183910051981607
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,7168,0.20111378033955893
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,6144,0.13826933172014025
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,6144,0.11615555816226536
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,6144,0.17407111326853433
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,7168,0.13360622194078234
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,8192,0.1525591082043118
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,5120,0.09875822067260742
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,5120,0.11596443918016221
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,3584,0.08394400278727214
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,5120,0.1485946708255344
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,4096,0.09454400009579128
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,3584,0.11477511458926731
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,4096,0.1236577828725179
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,3072,0.07508533530765109
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,3072,0.10126044352849324
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,4096,0.08095288938946195
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,2560,0.06467288732528687
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,2048,0.05292444427808126
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,2560,0.0898853341738383
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,3584,0.07492444250318739
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,1536,0.03567466802067227
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,2048,0.07838666439056396
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,3072,0.06268266836802165
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,1024,0.025769778423839148
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,1536,0.045145776536729604
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,2560,0.053730666637420654
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,1024,0.03469689024819268
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,1536,0.06739555464850532
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,768,0.02102577851878272
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,1024,0.05387022097905477
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,2048,0.04452888833151924
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,768,0.03106133474244012
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,512,0.016369778248998854
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,512,0.027375110321574744
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,768,0.04786133435037401
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,256,0.011961778004964193
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,256,0.022638221581776936
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,256,0.03709244396951463
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,512,0.04315822323163351
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,128,0.008926221893893348
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,128,0.020111999577946134
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,64,0.007651555869314406
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,8192,32,0.008002666963471307
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,64,0.02069422271516588
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,8192,128,0.035078220897250705
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,8192,32,0.020227554771635268
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,16384,0.37466756502787274
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,16384,0.4398497740427653
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,12288,0.22439644071790907
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,16384,0.29642756779988605
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,12288,0.28540534443325466
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,12288,0.33628177642822266
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,10240,0.18879911634657118
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,10240,0.2395253446367052
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,10240,0.28416532940334743
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,8192,0.15107733673519558
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,8192,0.1871591144137912
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,7168,0.16148000293307835
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,8192,0.231711122724745
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,7168,0.13365066051483154
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,6144,0.13923466205596924
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,6144,0.17615911695692274
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,7168,0.20263377825419107
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,65536,1.4649510913425023
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,6144,0.11620799700419109
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,5120,0.11320000224643284
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,4096,0.09223022063573201
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,5120,0.14988711145189074
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,4096,0.12447999583350287
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,3584,0.08197866545783149
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,5120,0.0973093310991923
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,4096,0.07938310835096571
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,3072,0.07199111249711779
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,3584,0.11529955599043105
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,3072,0.10123022397359212
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,3584,0.0708364446957906
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,2560,0.06367999977535672
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,2048,0.044419556856155396
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,2048,0.05255377623769972
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,2560,0.09132089217503865
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,1536,0.03496444556448195
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,2048,0.07697511381573148
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,1536,0.044890665345721774
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,3072,0.06213866339789497
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,1024,0.02514133354028066
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,1536,0.06807111369238959
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,2560,0.053132444620132446
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,1024,0.03398666779200236
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,768,0.02090488870938619
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,1024,0.05560266971588135
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,512,0.01608888970481025
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,768,0.03048711021741231
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,512,0.026991999811596338
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,768,0.04907022251023186
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,256,0.011677333050303988
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,256,0.021879111727078755
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,512,0.0443484452035692
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,128,0.008791111409664154
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,256,0.03802400165134006
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,128,0.020205333828926086
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,64,0.007440889047251807
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,32,0.008067555725574493
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,64,0.020592888196309406
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,128,0.03524000114864773
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,7168,32,0.020015110572179157
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,7168,65536,1.6493093702528212
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,16384,0.3304426670074463
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,12288,0.25237777498033315
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,7168,65536,1.1998400158352323
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,12288,0.1749795542822944
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,16384,0.22672533988952637
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,10240,0.21233688460456002
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,10240,0.14485955238342285
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,8192,0.17291822698381212
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,8192,0.1170568863550822
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,65536,1.290122667948405
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,7168,0.10237955384784275
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,7168,0.14490666654374865
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,6144,0.088755554623074
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,6144,0.12316889233059353
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,65536,1.0218755933973525
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,5120,0.07741689019733004
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,5120,0.0995840032895406
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,6144,16384,0.39047911432054305
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,6144,12288,0.2988862196604411
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,4096,0.06131644381417168
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,4096,0.08093066347969903
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,6144,10240,0.25422578387790257
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,3584,0.07309333483378093
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,3584,0.05511022276348538
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,6144,8192,0.20803377363416883
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,3072,0.06410311328040229
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,3072,0.048207110828823514
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,2560,0.04144000013669332
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,2560,0.0576488905482822
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,6144,7168,0.1799386607276069
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,2048,0.03417244553565979
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,6144,65536,1.4663546880086262
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,2048,0.047169778082105845
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,1536,0.027080888549486797
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,1536,0.03923911187383864
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,6144,6144,0.15683733092414007
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,1024,0.020232889387342665
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,1024,0.031967110104031034
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,6144,5120,0.1342702176835802
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,768,0.016944888565275405
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,768,0.02847111225128174
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8_block,1024,6144,3584,0.10135644674301147
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,float16,1024,6144,512,0.013205333716339536
VLLM,0.12.0,NVIDIA H100 80GB HBM3,gemm,vllm_default,fp8,1024,6144,512,0.024749333659807842
