framework,version,device,op_name,kernel_source,gemm_dtype,m,n,k,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,12288,128,0.02678080002466838
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,65536,4.52218017578125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,65536,4.057145690917968
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,65536,2.297108205159505
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,16384,1.1591808319091796
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,65536,2.0502068837483725
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,16384,0.8928746541341146
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,16384,0.5334069569905598
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,12288,0.9111818949381509
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,12288,0.3715146700541178
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,12288,0.663926378885905
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,12288,0.4225599924723308
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,10240,0.753053855895996
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,16384,0.49103145599365233
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,10240,0.56506773630778
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,10240,0.3497354825337728
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,8192,0.6005546569824218
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,8192,0.25170772870381675
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,8192,0.451800537109375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,8192,0.27256107330322266
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,7168,0.5356778462727865
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,10240,0.30845438639322914
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,7168,0.3923541386922201
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,7168,0.24346240361531576
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,6144,0.4660650571187337
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,6144,0.18948373794555665
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,6144,0.33708906173706055
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,6144,0.21104106903076172
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,5120,0.39103358586629233
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,7168,0.22141013145446778
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,5120,0.286408519744873
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,5120,0.17218666076660155
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,4096,0.31181119283040365
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,5120,0.15932693481445312
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,4096,0.2278538703918457
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,4096,0.14072853724161785
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,3584,0.26362773577372234
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,3584,0.11544640064239502
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,3584,0.201417605082194
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,3584,0.12336640357971192
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,3072,0.22175787289937338
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,4096,0.13085866769154866
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,3072,0.17580159505208331
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,3072,0.10528533458709717
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,2560,0.1802837371826172
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,3072,0.0999338706334432
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,2560,0.14706560770670574
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,2560,0.08943466345469156
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,2048,0.14160000483194987
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,2560,0.08698346614837646
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,2048,0.12152213255564373
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,2048,0.07120640277862549
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,1536,0.11214613119761149
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,2048,0.0717408021291097
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,1536,0.09250880082448323
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,1536,0.05597546497980753
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,1024,0.08406399885813395
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,1536,0.05781439940134684
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,1024,0.06585280100504556
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,1024,0.04258879820505778
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,768,0.0732917308807373
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,1024,0.043687466780344644
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,768,0.052086400985717776
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,768,0.03745493491490682
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,512,0.06173226833343506
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,768,0.03738986651102702
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,512,0.0394538680712382
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,512,0.034244267145792644
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,256,0.053115733464558924
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,512,0.03025813301404317
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,256,0.02809813419977824
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,256,0.02977173328399658
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,128,0.04946879943211873
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,128,0.022346667448679605
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,10240,256,0.024338134129842124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,128,0.022420267264048256
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,128,0.028500266869862872
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,64,0.04952213366826375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,64,0.019709867238998414
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,64,0.029501867294311524
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,10240,32,0.04927146832148234
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,10240,32,0.020759467283884683
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,10240,32,0.029308799902598066
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,65536,4.094967397054036
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,65536,3.1697174072265626
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,65536,1.7666613260904949
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,16384,1.0851946512858073
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,65536,1.7394357045491535
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,16384,0.7054933547973633
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,16384,0.42620480855305987
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,12288,0.8221408208211264
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,12288,0.3266709327697754
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,12288,0.5278016090393066
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,12288,0.3364341417948405
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,10240,0.6848842620849609
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,16384,0.39707520802815754
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,10240,0.4361514727274577
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,10240,0.27462294896443684
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,8192,0.5538538614908854
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,8192,0.20410240491231285
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,8192,0.3513717333475749
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,8192,0.21896106402079263
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,7168,0.49449707667032883
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,10240,0.25457599957784016
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,7168,0.3117429415384928
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,7168,0.19476373990376789
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,6144,0.4234005292256673
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,7168,0.17967999776204427
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,6144,0.2653813362121582
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,6144,0.17255892753601074
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,5120,0.35649814605712893
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,6144,0.1564341386159261
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,5120,0.22493759791056314
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,5120,0.14154772758483886
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,4096,0.28482879002889
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,5120,0.13061439990997314
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,4096,0.1797013282775879
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,4096,0.1161845366160075
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,3584,0.24144426981608072
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,4096,0.1076032002766927
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,3584,0.16031999588012696
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,3584,0.09986133575439453
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,3072,0.20115200678507486
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,3072,0.08330453236897786
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,3072,0.13866880734761555
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,3072,0.08519252936045328
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,2560,0.1647029399871826
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,3584,0.09469546476999918
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,2560,0.11560959815979004
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,2560,0.07238186995188395
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,2048,0.12951253255208334
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,2048,0.05959999958674113
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,2048,0.09433920383453369
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,2048,0.058107733726501465
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,1536,0.10253760019938152
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,2560,0.07177920341491699
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,1536,0.07348159948984781
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,1536,0.04601813157399495
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,1024,0.07709759871164958
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,1536,0.04803306659062703
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,1024,0.05179839928944906
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,1024,0.03565226793289185
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,768,0.06712000370025635
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,1024,0.03755199909210205
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,768,0.04194986820220947
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,768,0.03166399995485942
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,512,0.056600534915924074
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,768,0.03194453318913777
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,512,0.03171839912732442
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,512,0.028569600979487103
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,256,0.04808426698048909
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,512,0.026572799682617186
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,256,0.022087466716766358
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,256,0.023838933308919272
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,128,0.04471360047658284
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,256,0.01886720061302185
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,128,0.017473065853118898
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,128,0.021962666511535646
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,64,0.04325226545333862
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,64,0.014782933394114175
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,64,0.022453333934148154
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,8192,32,0.042165335019429526
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,8192,32,0.015523200233777365
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,8192,32,0.02286720077196757
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,65536,3.8962773640950523
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,8192,128,0.01648853321870168
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,65536,2.5184160868326826
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,65536,1.6015188852945965
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,16384,1.016261355082194
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,65536,1.7918474833170575
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,16384,0.6149589538574218
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,16384,0.3950570742289225
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,12288,0.7735616048177083
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,16384,0.4075605392456055
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,12288,0.46533867518107097
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,12288,0.2967594782511393
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,10240,0.6554976145426432
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,12288,0.30514774322509763
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,10240,0.38429333368937174
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,10240,0.25517120361328127
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,8192,0.5278421401977539
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,8192,0.20881919860839843
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,8192,0.3084266662597656
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,8192,0.1972490628560384
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,7168,0.46434774398803713
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,7168,0.18324480056762696
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,7168,0.2709727923075358
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,7168,0.17333226203918456
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,6144,0.4067263921101888
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,10240,0.2589322725931803
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,6144,0.23591252962748208
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,6144,0.14912320772806803
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,5120,0.3397706667582194
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,6144,0.1576032002766927
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,5120,0.1960426648457845
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,5120,0.12670079867045086
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,4096,0.2728234608968099
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,5120,0.13363733291625976
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,4096,0.16008426348368326
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,4096,0.10230399767557781
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,3584,0.22996160189310708
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,4096,0.10878079732259113
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,3584,0.13852906227111816
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,3584,0.09010346730550131
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,3072,0.1929418722788493
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,3584,0.09948693116505941
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,3072,0.11948373317718505
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,3072,0.07772160371144612
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,2560,0.15722346305847168
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,2560,0.07403199672698975
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,2560,0.10003413359324138
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,2560,0.06424426635106405
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,2048,0.12340479691823322
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,3072,0.0849951982498169
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,2048,0.08122560183207193
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,2048,0.05243093172709147
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,1536,0.09900053342183432
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,2048,0.06152106523513794
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,1536,0.061210668087005614
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,1536,0.04220266739527385
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,1024,0.07454506556193033
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,1536,0.04952213366826375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,1024,0.04314560095469157
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8,2048,7168,1024,0.032526934146881105
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,int8_wo,2048,7168,768,0.06471360127131144
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,fp8_block,2048,7168,1024,0.039758932590484616
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,gemm,sglang,float16,2048,7168,768,0.03384960095087687
