framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2,4096,14336,2,8,2,1,power_law_1.01,2.19454402923584
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8192,7168,2048,8,384,1,1,power_law_1.2,99.60205688476563
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16,4096,14336,2,8,2,1,power_law_1.01,4.857065582275391
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8,4096,14336,2,8,2,1,power_law_1.01,4.251567840576172
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,32,4096,14336,2,8,2,1,power_law_1.01,5.24469108581543
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,12288,7168,2048,8,384,1,1,power_law_1.2,125.98604736328124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,48,4096,14336,2,8,2,1,power_law_1.01,4.906118392944336
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,64,4096,14336,2,8,2,1,power_law_1.01,4.929257583618164
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,96,4096,14336,2,8,2,1,power_law_1.01,5.282585525512696
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,80,4096,14336,2,8,2,1,power_law_1.01,4.956332778930664
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,192,4096,14336,2,8,2,1,power_law_1.01,5.122220611572265
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16384,7168,2048,8,384,1,1,power_law_1.2,594.24365234375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16384,7168,2048,8,384,1,1,power_law_1.2,148.82132568359376
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,128,4096,14336,2,8,2,1,power_law_1.01,5.015059280395508
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,160,4096,14336,2,8,2,1,power_law_1.01,5.07841911315918
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,256,4096,14336,2,8,2,1,power_law_1.01,5.319052886962891
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,320,4096,14336,2,8,2,1,power_law_1.01,5.414096069335938
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,384,4096,14336,2,8,2,1,power_law_1.01,5.770111846923828
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,20480,7168,2048,8,384,1,1,power_law_1.2,182.8115234375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,512,4096,14336,2,8,2,1,power_law_1.01,6.517116546630859
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,768,4096,14336,2,8,2,1,power_law_1.01,6.692991638183594
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1024,4096,14336,2,8,2,1,power_law_1.01,8.845977783203125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1536,4096,14336,2,8,2,1,power_law_1.01,11.500125122070312
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2048,4096,14336,2,8,2,1,power_law_1.01,14.927084350585938
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,3072,4096,14336,2,8,2,1,power_law_1.01,20.94781494140625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4096,4096,14336,2,8,2,1,power_law_1.01,26.666482543945314
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1,4096,14336,2,8,2,1,power_law_1.01,0.8418304443359375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2,4096,14336,2,8,2,1,power_law_1.01,0.8585760116577148
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,6144,4096,14336,2,8,2,1,power_law_1.01,39.11795654296875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8192,4096,14336,2,8,2,1,power_law_1.01,53.02030029296875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4,4096,14336,2,8,2,1,power_law_1.01,1.7891424179077149
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16,4096,14336,2,8,2,1,power_law_1.01,2.629599952697754
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,20480,7168,2048,8,384,1,1,power_law_1.2,737.680224609375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,80,4096,14336,2,8,2,1,power_law_1.01,2.8322015762329102
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,12288,4096,14336,2,8,2,1,power_law_1.01,79.58358764648438
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,96,4096,14336,2,8,2,1,power_law_1.01,2.840275192260742
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,128,4096,14336,2,8,2,1,power_law_1.01,2.7898624420166014
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,160,4096,14336,2,8,2,1,power_law_1.01,2.914134407043457
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8,4096,14336,2,8,2,1,power_law_1.01,2.699247932434082
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,192,4096,14336,2,8,2,1,power_law_1.01,2.8664831161499023
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,32,4096,14336,2,8,2,1,power_law_1.01,2.671561622619629
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,48,4096,14336,2,8,2,1,power_law_1.01,2.670911979675293
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16384,4096,14336,2,8,2,1,power_law_1.01,100.17020263671876
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,64,4096,14336,2,8,2,1,power_law_1.01,2.6940704345703126
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1024,4096,14336,2,8,2,1,power_law_1.01,4.908902359008789
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,256,4096,14336,2,8,2,1,power_law_1.01,3.0158111572265627
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,320,4096,14336,2,8,2,1,power_law_1.01,3.3378814697265624
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,384,4096,14336,2,8,2,1,power_law_1.01,3.438159942626953
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2048,4096,14336,2,8,2,1,power_law_1.01,8.398284912109375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,3072,4096,14336,2,8,2,1,power_law_1.01,11.976060485839843
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,512,4096,14336,2,8,2,1,power_law_1.01,3.4940158843994142
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,20480,4096,14336,2,8,2,1,power_law_1.01,126.8171875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,768,4096,14336,2,8,2,1,power_law_1.01,3.915465545654297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1536,4096,14336,2,8,2,1,power_law_1.01,6.385497665405273
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2,4096,14336,2,8,2,1,power_law_1.2,2.1880544662475585
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4096,4096,14336,2,8,2,1,power_law_1.01,15.136441040039063
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1,4096,14336,2,8,2,1,power_law_1.2,1.3752191543579102
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,6144,4096,14336,2,8,2,1,power_law_1.01,22.590435791015626
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4,4096,14336,2,8,2,1,power_law_1.2,3.657612609863281
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,48,4096,14336,2,8,2,1,power_law_1.2,4.900096130371094
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8192,4096,14336,2,8,2,1,power_law_1.01,28.38773193359375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,64,4096,14336,2,8,2,1,power_law_1.2,4.927443313598633
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,80,4096,14336,2,8,2,1,power_law_1.2,4.964115142822266
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8,4096,14336,2,8,2,1,power_law_1.2,4.262694549560547
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,96,4096,14336,2,8,2,1,power_law_1.2,4.974403381347656
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16,4096,14336,2,8,2,1,power_law_1.2,4.856617736816406
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,192,4096,14336,2,8,2,1,power_law_1.2,5.116806411743164
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,12288,4096,14336,2,8,2,1,power_law_1.01,42.76741027832031
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,256,4096,14336,2,8,2,1,power_law_1.2,5.330470275878906
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,32,4096,14336,2,8,2,1,power_law_1.2,4.923932647705078
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,768,4096,14336,2,8,2,1,power_law_1.2,6.824153900146484
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,128,4096,14336,2,8,2,1,power_law_1.2,5.016630554199219
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,160,4096,14336,2,8,2,1,power_law_1.2,5.072784042358398
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1024,4096,14336,2,8,2,1,power_law_1.2,8.897232055664062
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,320,4096,14336,2,8,2,1,power_law_1.2,5.388540649414063
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,384,4096,14336,2,8,2,1,power_law_1.2,5.500508880615234
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16384,4096,14336,2,8,2,1,power_law_1.01,58.99283447265625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1536,4096,14336,2,8,2,1,power_law_1.2,11.490169525146484
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,512,4096,14336,2,8,2,1,power_law_1.2,6.326569747924805
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,20480,4096,14336,2,8,2,1,power_law_1.01,73.6667724609375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4096,4096,14336,2,8,2,1,power_law_1.2,26.930557250976562
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2048,4096,14336,2,8,2,1,power_law_1.2,14.786294555664062
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2,4096,14336,2,8,2,1,power_law_1.2,0.8781248092651367
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8192,4096,14336,2,8,2,1,power_law_1.2,53.57161254882813
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4,4096,14336,2,8,2,1,power_law_1.2,1.8028224945068358
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,3072,4096,14336,2,8,2,1,power_law_1.2,21.31011505126953
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,32,4096,14336,2,8,2,1,power_law_1.2,2.672534370422363
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,48,4096,14336,2,8,2,1,power_law_1.2,2.664905548095703
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,64,4096,14336,2,8,2,1,power_law_1.2,2.691318321228027
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1,4096,14336,2,8,2,1,power_law_1.2,0.8421407699584961
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,80,4096,14336,2,8,2,1,power_law_1.2,2.7138015747070314
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,96,4096,14336,2,8,2,1,power_law_1.2,2.731484794616699
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,128,4096,14336,2,8,2,1,power_law_1.2,2.7826847076416015
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,160,4096,14336,2,8,2,1,power_law_1.2,2.8165407180786133
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,12288,4096,14336,2,8,2,1,power_law_1.2,74.62943725585937
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,192,4096,14336,2,8,2,1,power_law_1.2,2.8770111083984373
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,6144,4096,14336,2,8,2,1,power_law_1.2,39.60227661132812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,384,4096,14336,2,8,2,1,power_law_1.2,3.4418529510498046
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,512,4096,14336,2,8,2,1,power_law_1.2,3.5875999450683596
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16,4096,14336,2,8,2,1,power_law_1.2,2.628160095214844
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,768,4096,14336,2,8,2,1,power_law_1.2,3.9767135620117187
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1024,4096,14336,2,8,2,1,power_law_1.2,5.340588760375977
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1536,4096,14336,2,8,2,1,power_law_1.2,6.350889587402344
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2048,4096,14336,2,8,2,1,power_law_1.2,8.670915222167968
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,3072,4096,14336,2,8,2,1,power_law_1.2,12.138572692871094
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8,4096,14336,2,8,2,1,power_law_1.2,2.6982336044311523
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,256,4096,14336,2,8,2,1,power_law_1.2,3.0349119186401365
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,320,4096,14336,2,8,2,1,power_law_1.2,3.337664031982422
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4096,4096,14336,2,8,2,1,power_law_1.2,15.158377075195313
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1,6144,16384,2,8,2,1,power_law_1.01,2.377916717529297
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,6144,4096,14336,2,8,2,1,power_law_1.2,22.73020782470703
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2,6144,16384,2,8,2,1,power_law_1.01,3.2748382568359373
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4,6144,16384,2,8,2,1,power_law_1.01,6.49554214477539
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8192,4096,14336,2,8,2,1,power_law_1.2,29.80419921875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8,6144,16384,2,8,2,1,power_law_1.01,8.41141128540039
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16,6144,16384,2,8,2,1,power_law_1.01,11.08331527709961
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,32,6144,16384,2,8,2,1,power_law_1.01,11.27383041381836
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,48,6144,16384,2,8,2,1,power_law_1.01,11.574848175048828
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,12288,4096,14336,2,8,2,1,power_law_1.2,43.15066833496094
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,20480,4096,14336,2,8,2,1,power_law_1.2,127.0278076171875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,64,6144,16384,2,8,2,1,power_law_1.01,11.789849853515625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,80,6144,16384,2,8,2,1,power_law_1.01,12.030687713623047
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,96,6144,16384,2,8,2,1,power_law_1.01,12.160931396484376
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,16384,4096,14336,2,8,2,1,power_law_1.2,102.31760864257812
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,128,6144,16384,2,8,2,1,power_law_1.01,12.437776184082031
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,160,6144,16384,2,8,2,1,power_law_1.01,12.83453369140625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,192,6144,16384,2,8,2,1,power_law_1.01,13.1779296875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,256,6144,16384,2,8,2,1,power_law_1.01,15.756771850585938
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,320,6144,16384,2,8,2,1,power_law_1.01,18.477340698242188
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,20480,4096,14336,2,8,2,1,power_law_1.2,73.00145874023437
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,384,6144,16384,2,8,2,1,power_law_1.01,17.433747863769533
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,512,6144,16384,2,8,2,1,power_law_1.01,19.22905578613281
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,768,6144,16384,2,8,2,1,power_law_1.01,23.959068298339844
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1024,6144,16384,2,8,2,1,power_law_1.01,32.41918029785156
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16384,4096,14336,2,8,2,1,power_law_1.2,58.922027587890625
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,1536,6144,16384,2,8,2,1,power_law_1.01,46.1121826171875
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,2048,6144,16384,2,8,2,1,power_law_1.01,57.490899658203126
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1,6144,16384,2,8,2,1,power_law_1.01,1.5572832107543946
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,3072,6144,16384,2,8,2,1,power_law_1.01,84.25118408203124
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2,6144,16384,2,8,2,1,power_law_1.01,2.14898567199707
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,4096,6144,16384,2,8,2,1,power_law_1.01,107.54434814453126
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,16,6144,16384,2,8,2,1,power_law_1.01,4.255289459228516
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,32,6144,16384,2,8,2,1,power_law_1.01,4.29060173034668
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,48,6144,16384,2,8,2,1,power_law_1.01,4.324726486206055
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4,6144,16384,2,8,2,1,power_law_1.01,2.7630943298339843
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,64,6144,16384,2,8,2,1,power_law_1.01,4.354880142211914
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,96,6144,16384,2,8,2,1,power_law_1.01,4.417248153686524
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,128,6144,16384,2,8,2,1,power_law_1.01,4.474252700805664
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8,6144,16384,2,8,2,1,power_law_1.01,4.2082561492919925
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,160,6144,16384,2,8,2,1,power_law_1.01,4.526073455810547
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,192,6144,16384,2,8,2,1,power_law_1.01,4.57523193359375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,6144,6144,16384,2,8,2,1,power_law_1.01,160.53653564453126
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,80,6144,16384,2,8,2,1,power_law_1.01,4.374607849121094
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,256,6144,16384,2,8,2,1,power_law_1.01,4.787279891967773
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,512,6144,16384,2,8,2,1,power_law_1.01,5.677913665771484
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,320,6144,16384,2,8,2,1,power_law_1.01,4.901497650146484
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,768,6144,16384,2,8,2,1,power_law_1.01,6.191632080078125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1024,6144,16384,2,8,2,1,power_law_1.01,7.532012939453125
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,1536,6144,16384,2,8,2,1,power_law_1.01,10.108550262451171
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,384,6144,16384,2,8,2,1,power_law_1.01,4.978982543945312
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,2048,6144,16384,2,8,2,1,power_law_1.01,13.196818542480468
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,3072,6144,16384,2,8,2,1,power_law_1.01,18.708403015136717
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,4096,6144,16384,2,8,2,1,power_law_1.01,24.006588745117188
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,float16,8192,6144,16384,2,8,2,1,power_law_1.01,216.553271484375
SGLang,0.5.6.post2,NVIDIA H100 80GB HBM3,moe,sglang_fused_moe_triton,fp8_block,8192,6144,16384,2,8,2,1,power_law_1.01,46.32574462890625
